PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39696779","Plasma transfusion in the intensive care unit","van Haeren MMT, Raasveld SJ, de Bruin S, Reuland MC, van den Oord C, Schenk J, Aubron C, Bakker J, Cecconi M, Feldheiser A, de Grooth HJ, Meier J, Scheeren TWL, McQuilten Z, Flint A, Hamid T, Piagnerelli M, Mahečić TT, Benes J, Russell L, Aguirre-Bermeo H, Triantafyllopoulou K, Chantziara V, Gurjar M, Myatra SN, Pota V, Elhadi M, Gawda R, Mourisco M, Lance M, Neskovic V, Podbregar M, Llau JV, Quintana-Diaz M, Cronhjort M, Pfortmueller CA, Yapici N, Nielsen ND, Shah A, Vlaar APJ, Müller MCA; InPUT Study Group.","Transfusion. 2025 Jan;65(1):73-87. doi: 10.1111/trf.18071. Epub 2024 Dec 18.","van Haeren MMT","Transfusion","2025","2024/12/19","PMC11747124","","10.1111/trf.18071"
"39557747","Effectiveness of a Novel Global Telemedicine Curriculum for Medical Students","Doshi P, Donovan AK, Kim EJ, Moretti M, Chan SY, Veldkamp PJ, Schikowski EM.","J Gen Intern Med. 2025 Feb;40(3):703-707. doi: 10.1007/s11606-024-09190-y. Epub 2024 Nov 18.","Doshi P","J Gen Intern Med","2025","2024/11/18","PMC11861470","","10.1007/s11606-024-09190-y"
"39055586","May Measurement Month 2021: an analysis of blood pressure screening results from Kenya","Mbau L, Gitura B, Nguchu H, Moraa Y, Samia B, Beaney T, Toopchiani S, Poulter NR, Ogola E.","Eur Heart J Suppl. 2024 Jul 24;26(Suppl 3):iii51-iii54. doi: 10.1093/eurheartjsupp/suae057. eCollection 2024 Jun.","Mbau L","Eur Heart J Suppl","2024","2024/07/26","PMC11267713","","10.1093/eurheartjsupp/suae057"
"40065291","Violence against healthcare workers in Kenya: a cross-sectional sub-analysis of the global vishwas study","Shah R, Shah J, Qasba RK, Qasba RK, Mbithi A, Njenga E, Banga A, Kashyap R, Surani S.","BMC Public Health. 2025 Mar 10;25(1):938. doi: 10.1186/s12889-024-20753-w.","Shah R","BMC Public Health","2025","2025/03/11","PMC11892256","","10.1186/s12889-024-20753-w"
"39262107","Artificial intelligence and health information: A bibliometric analysis of three decades of research","Aldousari E, Kithinji D.","Health Informatics J. 2024 Jul-Sep;30(3):14604582241283969. doi: 10.1177/14604582241283969.","Aldousari E","Health Informatics J","2024","2024/09/12","","","10.1177/14604582241283969"
"38873637","A qualitative assessment of influenza vaccine uptake among children in Kenya","Liku N, Mburu C, Lafond KE, Ebama M, Athman M, Swaleh S, Jewa I, Ngware E, Njenga V, Kiptoo E, Munyao C, Miano C, Anyango E, Thuo S, Matini W, Mirieri H, Otieno N, Athman M, Chanzera P, Awadh Z, Muthoni M, Kingori P, Kariuki Njenga M, Emukule GO, Osoro E, Tabu C, Dawa J.","Vaccine X. 2024 May 27;19:100507. doi: 10.1016/j.jvacx.2024.100507. eCollection 2024 Aug.","Liku N","Vaccine X","2024","2024/06/14","PMC11169957","","10.1016/j.jvacx.2024.100507"
"40083354","Post-exposure testing at healthcare facilities with SARS-CoV-2 transmission: A rapid review","Effa EE, Ita O, Mwankon J, Siyanbade F, Iwomi F, Ochodo E, Villanueva G, Meremikwu MM.","J Public Health Afr. 2025 Feb 23;16(2):623. doi: 10.4102/jphia.v16i2.623. eCollection 2025.","Effa EE","J Public Health Afr","2025","2025/03/14","PMC11905177","","10.4102/jphia.v16i2.623"
"39978327","Molecular Analysis of Human Respiratory Syncytial Virus Group B Strains Isolated in Kenya Before and During the Emergence of Pandemic Influenza A/H1N1","Wangui J, Gachara G, Mobegi V, Agoti C, Otieno J, Opanda S, Opot B, Ngeranwa JN, Njeru R, Bulimo W.","Influenza Other Respir Viruses. 2025 Feb;19(2):e70082. doi: 10.1111/irv.70082.","Wangui J","Influenza Other Respir Viruses","2025","2025/02/20","PMC11842092","","10.1111/irv.70082"
"39521569","Pandemic-related resilience in HPV vaccination programmes - Perspectives from selected countries in Africa on what it will take to vaccinate 90 % of girls by 2030","Kouassi KS, Chisupa E, Clarke A, Massenon I, Miano C, Mutuku F, Wanyoike S, Mumba M, Diouf R, Morgan C, Jennings MC.","Vaccine. 2024 Jul 11;42 Suppl 2:S33-S36. doi: 10.1016/j.vaccine.2023.08.057. Epub 2024 Nov 7.","Kouassi KS","Vaccine","2024","2024/11/09","","","10.1016/j.vaccine.2023.08.057"
"40115045","Infrastructure, capabilities, and capacities required for clinical trials design and delivery: A rapid scoping review of recommendations and regulations","Merson L, Witt K, Hussaini A, Siddiqui A, Harriss E, Webb S, Njuguna P, K Shah D, Chan AW, Terry R, Siegfried N, Stolow J, Denis E, Hashmi M.","Wellcome Open Res. 2025 Mar 6;9:729. doi: 10.12688/wellcomeopenres.23135.2. eCollection 2024.","Merson L","Wellcome Open Res","2025","2025/03/21","PMC11923532","","10.12688/wellcomeopenres.23135.2"
"39070930","Trust in health workers and patient-centeredness of care were strongest factors associated with vaccination for Kenyan children born between 2017-2022","Moucheraud C, Ochieng E, Ogutu V, Sudhinaraset M, Szilagyi PG, Hoffman RM, Glenn B, Golub G, Njomo D.","Vaccine X. 2024 Jul 4;19:100523. doi: 10.1016/j.jvacx.2024.100523. eCollection 2024 Aug.","Moucheraud C","Vaccine X","2024","2024/07/29","PMC11283225","","10.1016/j.jvacx.2024.100523"
"39581634","Assessing alcohol industry penetration and government safeguards: the International Alcohol Control Study","Leung JYY, Casswell S, Randerson S, Athauda L, Banavaram A, Callinan S, Campbell O, Chaiyasong S, Dearak S, Dumbili EW, Romero-García L, Gururaj G, Kalapat R, Karki K, Karlsson T, Kong M, Liu S, Maldonado Vargas ND, Gonzalez-Mejía JF, Naimi T, Nthomang K, Oladunni O, Owino K, Herrera Palacio JC, Phatchana P, Pradhan PMS, Rossow I, Shorter G, Sibounheuang V, Štelemėkas M, Son DT, Vallance K, van Dalen W, Wettlaufer A, Zamora A, Jankhotkaew J.","BMJ Glob Health. 2024 Nov 24;9(11):e016093. doi: 10.1136/bmjgh-2024-016093.","Leung JYY","BMJ Glob Health","2024","2024/11/24","PMC11590778","","10.1136/bmjgh-2024-016093"
"40206159","Decolonizing global health research: experiences from the women in health and their economic, equity and livelihood statuses during emergency preparedness and response (WHEELER) study","Adam A, Lazarus L, Kina B, Lorway R, Mazoya B, Mantel M, Temmerman M, Avery L, Langat E.","Front Public Health. 2025 Mar 26;13:1578964. doi: 10.3389/fpubh.2025.1578964. eCollection 2025.","Adam A","Front Public Health","2025","2025/04/10","PMC11978830","","10.3389/fpubh.2025.1578964"
"39600732","Bridging Data Gaps: Predicting Sub-national Maternal Mortality Rates in Kenya Using Machine Learning Models","Mwaura HM, Kamanu TK, Kulohoma BW.","Cureus. 2024 Oct 27;16(10):e72476. doi: 10.7759/cureus.72476. eCollection 2024 Oct.","Mwaura HM","Cureus","2024","2024/11/27","PMC11590391","","10.7759/cureus.72476"
"38300845","Women Anesthesiologists in Sub-Saharan Africa in the Pre-COVID Era: A Multinational Demographic Study","Ki BK, Onajin-Obembe B, Adekola O, Baele PL, Binam F, Daddy H, Diouf E, Fanou L, Gathuya ZN, Igaga EN, Jeque E, Mawandza P, Nabukenya MT, Nabulindo SM, Nicole Rakotoarison RC, Robert AR, Schwalbach T, Uwambazimana JD, Vilasco B, Zomahoun L.","Anesth Analg. 2024 Jul 1;139(1):4-14. doi: 10.1213/ANE.0000000000006868. Epub 2024 Feb 1.","Ki BK","Anesth Analg","2024","2024/02/01","PMC11155285","","10.1213/ANE.0000000000006868"
"40388952","Safety and broad immunogenicity of HIVconsvX conserved mosaic candidate T-cell vaccines vectored by ChAdOx1 and MVA in HIV-CORE 006: a double-blind, randomised, placebo-controlled phase 1 trial in healthy adults living without HIV-1 in eastern and southern Africa","Chanda C, Kibengo F, Mutua M, Ogada F, Muturi-Kioi V, Akis Yildirim BM, Amondi M, Baines A, Basajja V, Borthwick N, Bosire K, Chambula E, Chetty P, Chinyenze K, Chirro O, Crook A, De Bont J, Fernandez N, Ejou P, Farah B, Glaze M, Gombe B, Gumbe A, Hayes P, Itwi S, Juma S, Kabarambi A, Kabengele C, Kafeero P, Kakande A, Kanungi J, Kidega W, King D, Mahira R, Malogo R, Matsoso M, Michelo C, Moyo A, Mugaba S, Mugenya I, Muhumuza P, Mujadidi YF, Muriuki M, Musale V, Mutua G, Muwowo M, Mwale F, Mwangi I, Nakimbugwe M, Namuyanja A, Nduati E, Nielsen L, Nyange J, Oino G, Okech B, Omosa-Manyonyi G, Otieno D, Palmer S, Phiri H, Ramko K, Rutishauser RL, Sayeed E, Sajabi R, Serwanga J, G-T Wee E, Wenden C, Cicconi P, Fast P, Gilmour J, Jaoko W, Kaleebu P, Kilembe W, Kuipers H, Sanders EJ, Hanke T.","Lancet Microbe. 2025 Jun;6(6):101041. doi: 10.1016/j.lanmic.2024.101041. Epub 2025 May 16.","Chanda C","Lancet Microbe","2025","2025/05/19","PMC12134052","","10.1016/j.lanmic.2024.101041"
"40356727","Enhancing health security in Africa: Collaboration between public health institutes and academia","Kambugu A, Ayebare RR, Kakooza F, Kiragga A, Tsegaye A, Yeboah G, Mbabazi L, Muwonge T, Shaweno T, Dereje N, Gonese E, Fallah MP, Raji T, Ngongo N, Kaseya J.","J Public Health Afr. 2025 Apr 16;16(1):780. doi: 10.4102/jphia.v16i1.780. eCollection 2025.","Kambugu A","J Public Health Afr","2025","2025/05/13","PMC12067587","","10.4102/jphia.v16i1.780"
"40256582","First Malaria Vaccine RTS, S: A Step toward the Eradication of Malaria","Bhattacharya N, Bhattacharya A.","Arch Razi Inst. 2024 Aug 1;79(4):679-683. doi: 10.32592/ARI.2024.79.4.679. eCollection 2024 Aug.","Bhattacharya N","Arch Razi Inst","2024","2025/04/21","PMC12004058","","10.32592/ARI.2024.79.4.679"
"39890559","A decade of rotavirus vaccination in the World Health Organization African Region: An in-depth analysis of vaccine coverage from 2012 to 2023","Mwenda JM, Mandomando I, Worwui AK, Gacic-Dobo M, Katsande R, Bwaka AM, Messa A Jr, Kiulia NM, Massora S, Garrine M, Weldegebriel GG, Biey JN, Mitula P, Wiysonge CS, Paluku G, Mumba M, Wanyoike SW, Impouma B.","Vaccine. 2025 Feb 27;48:126768. doi: 10.1016/j.vaccine.2025.126768. Epub 2025 Jan 30.","Mwenda JM","Vaccine","2025","2025/01/31","","","10.1016/j.vaccine.2025.126768"
"39317469","Political decision-makers and mathematical modellers of infectious disease outbreaks: the sweet spot for engagement","van Elsland SL, Christen P.","BMJ Glob Health. 2024 Sep 24;9(9):e015155. doi: 10.1136/bmjgh-2024-015155.","van Elsland SL","BMJ Glob Health","2024","2024/09/24","PMC11429263","","10.1136/bmjgh-2024-015155"
"39116080","Transmission of SARS-CoV-2 among underserved pastoralist communities in Kajiado County, Kenya: 2020-2022","Macharia Z, Ogoti B, Otieno M, Gitonga P, Bosco-Lauth A, Maritim M, Lemarkoko E, Keya A, Sankok J, Gitao G, Onono J, Oyugi J, Bowen RA.","PLoS One. 2024 Aug 8;19(8):e0308318. doi: 10.1371/journal.pone.0308318. eCollection 2024.","Macharia Z","PLoS One","2024","2024/08/08","PMC11309416","","10.1371/journal.pone.0308318"
"38932428","Accelerating Global Measles and Rubella Eradication-Saving Millions of Lives, Preventing Disability, and Averting the Next Pandemic","Durrheim DN, Andrus JK, Tabassum S, Githanga D, Kojouharova M, Talab N.","Vaccines (Basel). 2024 Jun 20;12(6):699. doi: 10.3390/vaccines12060699.","Durrheim DN","Vaccines (Basel)","2024","2024/06/27","PMC11209210","","10.3390/vaccines12060699"
"40081400","A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study","Singh B, Lipunga GD, Thangavelu P, Dhar S, Ferreira Cronemberger L, Abhilash KPP, Abraham AM, de Brito CAA, Brito Ferreira ML, Chandrashekar N, Duarte R, Fajardo Modol A, Ghale BC, Kang G, Gowda VK, Kuriakose K, Lant S, Mallewa M, Mbale E, Moore SC, Mwangalika G, Kamath PBT, Navvuga P, Nyondo-Mipando AL, Phiri TJ, Pimentel Lopes de Melo C, Pradeep BS, Rawlinson R, Sheha I, Thomas PT, Newton CR, de Sequeira PC, Sejvar JJ, Dua T, Turtle L, Verghese VP, Arraes LWMS, Desmond N, Easton A, Jones JA, Lilford RJ, Netravathi M, McGill F, Michael BD, Mwapasa V, Griffiths MJ, Parry CM, Ravi V, Burnside G; Brain Infections Global Intervention Study Group; Cornick J, França RFO, Desai AS, Rupali P, Solomon T.","Lancet. 2025 Mar 22;405(10483):991-1003. doi: 10.1016/S0140-6736(25)00263-6. Epub 2025 Mar 10.","Singh B","Lancet","2025","2025/03/13","","","10.1016/S0140-6736(25)00263-6"
"40240055","Improving risk analysis of the environmental drivers of the spillover, emergence/re-emergence and spread of Crimean-Congo haemorrhagic fever virus, Marburg virus and Middle East respiratory syndrome coronavirus in the East Africa Region","Ajumobi O, Davis M, George CM, Rosman L, Von Dobschuetz S, Watson C, Nuzzo JB.","BMJ Glob Health. 2025 Apr 16;10(4):e019162. doi: 10.1136/bmjgh-2025-019162.","Ajumobi O","BMJ Glob Health","2025","2025/04/16","PMC12004484","","10.1136/bmjgh-2025-019162"
"40467089","Importance of outbreak response research in bridging knowledge gaps on emerging infectious diseases","Breiman RF, Osoro E, Reithinger R, Wang D, Diamond M, Van Voorhis WC, Wasserheit JN, Rabinowitz PM, Mboup S, Hemingway-Foday JJ, de Oliveira T, Boon ACM, Schieffelin JS, Sempowski GD, Moody MA, Vasilakis N, Hanley KA, Nasimiyu C, Situma S, Ngere I, Kyobe Bosa H, Nyakarahuka L, Bakamutumaho B, Woodson SE, Njenga MK.","BMJ Glob Health. 2025 Jun 4;10(6):e018297. doi: 10.1136/bmjgh-2024-018297.","Breiman RF","BMJ Glob Health","2025","2025/06/04","PMC12142168","","10.1136/bmjgh-2024-018297"
"39672259","Advancing vaccine research in Africa: A comprehensive analysis of vaccine clinical trials landscape","Mathebula L, Malinga T, Iwu-Jaja C, Ndwandwe D.","Contemp Clin Trials. 2025 Feb;149:107779. doi: 10.1016/j.cct.2024.107779. Epub 2024 Dec 12.","Mathebula L","Contemp Clin Trials","2025","2024/12/13","","","10.1016/j.cct.2024.107779"
"39965017","Persistently high TB prevalence in Nairobi County neighbourhoods, 2015-2022","Ong'ang'o JR, Ross J, Kiplimo R, Kerama C, Tram KH, Zifodya JS, Mukiri N, Nyadimo E, Njoroge M, Ronoh A, Kathure I, Kirathe D, Hawn TR, Nduba V, Horne DJ.","PLOS Glob Public Health. 2025 Feb 18;5(2):e0003849. doi: 10.1371/journal.pgph.0003849. eCollection 2025.","Ong'ang'o JR","PLOS Glob Public Health","2025","2025/02/18","PMC11835327","","10.1371/journal.pgph.0003849"
"39741624","Sustainable integration of artificial intelligence and machine learning approaches within the African infectious disease vaccine research and development ecosystem","Hare J, Nielsen M, Kiragga A, Ochiel D.","Front Pharmacol. 2024 Dec 17;15:1499079. doi: 10.3389/fphar.2024.1499079. eCollection 2024.","Hare J","Front Pharmacol","2024","2025/01/01","PMC11685015","","10.3389/fphar.2024.1499079"
"39407228","A recent history of disease outbreaks in Kenya, 2007-2022: Findings from routine surveillance data","Geteri F, Dawa J, Gachohi J, Kadivane S, Humwa F, Okunga E.","BMC Res Notes. 2024 Oct 15;17(1):309. doi: 10.1186/s13104-024-06930-5.","Geteri F","BMC Res Notes","2024","2024/10/15","PMC11481684","","10.1186/s13104-024-06930-5"
"39300437","Suspected poor-quality medicines in Kenya: a retrospective descriptive study of medicine quality-related complaints reports in Kenya's pharmacovigilance database","Toroitich AM, Armitage R, Tanna S.","BMC Public Health. 2024 Sep 19;24(1):2561. doi: 10.1186/s12889-024-20036-4.","Toroitich AM","BMC Public Health","2024","2024/09/19","PMC11414318","","10.1186/s12889-024-20036-4"
"39819576","Improving capacity for advanced training in obstetric surgery: evaluation of a blended learning approach","Allott H, Smith A, White S, Nyaoke I, Evans O, Oduor MO, Karangau S, Sawe S, Shaaban N, Ephraim O, Ameh CA.","BMC Med Educ. 2025 Jan 17;25(1):80. doi: 10.1186/s12909-025-06660-7.","Allott H","BMC Med Educ","2025","2025/01/17","PMC11740444","","10.1186/s12909-025-06660-7"
"40280144","The aetiologies, mortality, and disability of non-traumatic coma in African children: a systematic review and meta-analysis","Ray STJ, Fuller CE, Boubour A, Tshimangani T, Kafoteka E, Muiruri-Liomba A, Malenga A, Tebulo A, Pensulo P, Gushu MB, Nielsen M, Raees M, Stockdale E, Langton J, Birbeck GL, Waithira N, Bonnett LJ, Henrion MY, Fink EL, Postels DG, O'Brien N, Page AL, Baron E, Gordon SB, Molyneux E, Dondorp A, George EC, Maitland K, Michael BD, Solomon T, Chimalizeni Y, Lalloo DG, Moxon CA, Taylor T, Mallewa M, Idro R, Seydel K, Griffiths MJ.","Lancet Glob Health. 2025 Jun;13(6):e1043-e1056. doi: 10.1016/S2214-109X(25)00055-5. Epub 2025 Apr 22.","Ray STJ","Lancet Glob Health","2025","2025/04/25","","","10.1016/S2214-109X(25)00055-5"
"39536155","Ethical Issues Faced by Data Monitoring Committees: Results from an Exploratory Qualitative Study","Shah SK, Ibrahim A, Hinga A, Vintimilla D, Jones M, Rid A, Eckstein L, Kamuya D.","Ethics Hum Res. 2024 Nov-Dec;46(6):2-13. doi: 10.1002/eahr.500227.","Shah SK","Ethics Hum Res","2024","2024/11/13","","","10.1002/eahr.500227"
"38985722","High STI burden among a cohort of adolescents aged 12-19 years in a youth-friendly clinic in South Africa","Price MA, Kuteesa M, Oladimeji M, Brumskine W, Edward V, Makkan H, Mthembu F, Muturi-Kioi V, Chetty-Makkan C, Maenetje P.","PLoS One. 2024 Jul 10;19(7):e0306771. doi: 10.1371/journal.pone.0306771. eCollection 2024.","Price MA","PLoS One","2024","2024/07/10","PMC11236123","","10.1371/journal.pone.0306771"
"40069614","The vast majority of SARS-CoV-2 infections were asymptomatic in a clinic-based cohort of people with and without HIV in four African countries","Langat R, Burns N, Daud I, Kibuuka H, Owuoth J, Sing'oei V, Maswai J, Parker Z, Tiamiyu A, Bahemana E, Gervas R, Dear NF, Frndak S, Parikh AP, Duff ER, Imbach M, Omar B, Hern J, Shah N, Ake JA, Crowell TA, Romo ML; AFRICOS Study Group.","BMC Infect Dis. 2025 Mar 12;25(1):345. doi: 10.1186/s12879-025-10692-1.","Langat R","BMC Infect Dis","2025","2025/03/12","PMC11899316","","10.1186/s12879-025-10692-1"
"39861917","Low-Level Zoonotic Transmission of Clade C MERS-CoV in Africa: Insights from Scoping Review and Cohort Studies in Hospital and Community Settings","Karani A, Ombok C, Situma S, Breiman R, Mureithi M, Jaoko W, Njenga MK, Ngere I.","Viruses. 2025 Jan 17;17(1):125. doi: 10.3390/v17010125.","Karani A","Viruses","2025","2025/01/25","PMC11768526","","10.3390/v17010125"
"39841419","Identification of a new alphacoronavirus (Coronaviridae: Alphacoronavirus) associated with the greater horseshoe bat (Rhinolophus ferrumequinum) in the south of European part of Russia","Lenshin SV, Vishnevskaya TV, Romashin AV, Bulycheva YI, Vyshemirsky OI, Solovyeva SA, Gitelman AK, Pazilin AS, Lvov DK, Hu B, Shi Z, Alkhovsky SV.","Vopr Virusol. 2024 Dec 15;69(6):546-557. doi: 10.36233/0507-4088-279.","Lenshin SV","Vopr Virusol","2024","2025/01/22","","","10.36233/0507-4088-279"
"39360262","Diagnostics for detection and surveillance of priority epidemic-prone diseases in Africa: an assessment of testing capacity and laboratory strengthening needs","Ashenafi A, Sule O, Peter T, Mashate S, Otieno O, Kebede A, Oio J, Kao K, Carter J, Whistler T, Ndlovu N, Kebede Y.","Front Public Health. 2024 Sep 18;12:1438334. doi: 10.3389/fpubh.2024.1438334. eCollection 2024.","Ashenafi A","Front Public Health","2024","2024/10/03","PMC11445050","","10.3389/fpubh.2024.1438334"
"40285000","A Novel Nobecovirus in an Epomophorus wahlbergi Bat from Nairobi, Kenya","VanAcker MC, Ergunay K, Webala PW, Kamau M, Mutura J, Lebunge R, Ochola GO, Bourke BP, McDermott EG, Achee NL, Jiang L, Grieco JP, Keter E, Musanga A, Murray S, Stabach JA, Craft ME, Fèvre EM, Linton YM, Hassell J.","Viruses. 2025 Apr 12;17(4):557. doi: 10.3390/v17040557.","VanAcker MC","Viruses","2025","2025/04/26","PMC12031378","","10.3390/v17040557"
"38692139","Collection and transportation of SARS-CoV-2 and influenza A virus diagnostic samples: Optimizing the usage of guanidine-based chaotropic salts for enhanced biosafety and viral genome preservation","Komu JG, Jamsransuren D, Matsuda S, Ogawa H, Takeda Y.","Biochem Biophys Res Commun. 2024 Jun 30;715:149994. doi: 10.1016/j.bbrc.2024.149994. Epub 2024 Apr 23.","Komu JG","Biochem Biophys Res Commun","2024","2024/05/01","","","10.1016/j.bbrc.2024.149994"
"39882490","Peer-to-peer tele-consultative services for critical care, Afghanistan, Kenya, Pakistan, United Republic of Tanzania","Latif A, Atiq H, Zaki M, Hussain SA, Ghayas A, Shafiq O, Daudpota AA, Abbas Q, Ariff S, Asghar MA, Khan MF, Khan MH, Rashid N, Sabeen A, Sohaib M, Ullah H, Munir T, Hassan MM, Sami K, Amin SK, Samad Z, Haider A.","Bull World Health Organ. 2025 Feb 1;103(2):90-98. doi: 10.2471/BLT.23.290926. Epub 2024 Dec 4.","Latif A","Bull World Health Organ","2025","2025/01/30","PMC11774226","","10.2471/BLT.23.290926"
"39798581","Procalcitonin-guided duration of antibiotic treatment in children hospitalised with confirmed or suspected bacterial infection in the UK (BATCH): a pragmatic, multicentre, open-label, two-arm, individually randomised, controlled trial","Waldron CA, Pallmann P, Schoenbuchner S, Harris D, Brookes-Howell L, Mateus C, Bernatoniene J, Cathie K, Faust SN, Hinds L, Hood K, Huang C, Jones S, Kotecha S, Nabwera HM, Patel S, Paulus SC, Powell CVE, Preston J, Xiang H, Thomas-Jones E, Carrol ED; BATCH Trial Team.","Lancet Child Adolesc Health. 2025 Feb;9(2):121-130. doi: 10.1016/S2352-4642(24)00306-7. Epub 2025 Jan 9.","Waldron CA","Lancet Child Adolesc Health","2025","2025/01/11","","","10.1016/S2352-4642(24)00306-7"
"39901098","Residence-based disparities of composite index of anthropometric failures in East African under five children; multivariate decomposition analysis","Ayres A, Tsega Y, Endawkie A, Kebede SD, Abeje ET, Enyew EB, Daba C, Asmare L, Muche A, Bayou FD, Arefaynie M, Mekonen AM, Tareke AA, Keleb A, Abera KM, Kebede N, Gebeyehu EM.","BMC Public Health. 2025 Feb 3;25(1):430. doi: 10.1186/s12889-025-21634-6.","Ayres A","BMC Public Health","2025","2025/02/03","PMC11792190","","10.1186/s12889-025-21634-6"
"40326760","Characterization of SARS-CoV-2 intrahost genetic evolution in vaccinated and non-vaccinated patients from the Kenyan population","Lugano D, Mwangi K, Mware B, Kibet G, Osiany S, Kiritu E, Dobi P, Muli C, Njeru R, de Oliveira T, Njenga MK, Routh A, Oyola SO.","J Virol. 2025 May 6:e0048225. doi: 10.1128/jvi.00482-25. Online ahead of print.","Lugano D","J Virol","2025","2025/05/06","","","10.1128/jvi.00482-25"
"40093225","Characterization of SARS-CoV-2 intrahost genetic evolution in vaccinated and non-vaccinated patients from the Kenyan population","Lugano D, Mwangi K, Mware B, Kibet G, Osiany S, Kiritu E, Dobi P, Muli C, Njeru R, de Oliveira T, Njenga MK, Routh A, Oyola SO.","medRxiv [Preprint]. 2025 Mar 7:2025.03.03.25323296. doi: 10.1101/2025.03.03.25323296.","Lugano D","medRxiv","2025","2025/03/17","PMC11908290","","10.1101/2025.03.03.25323296"
"40460588","Post-mortem study of endemic human coronaviruses (HCoV-NL63, OC43, 229E and HKU-1) in deaths of children under five in low- and middle-income countries: Findings from the Child Health and Mortality Prevention Surveillance (CHAMPS) study","Baillie V, Dangor Z, Blau DM, Mahtab S, du Toit J, Assefa N, Oundo J, Kidanemariam ZT, Scott JAG, Ameh S, Ogbuanu IU, Ojulong J, Bunn J, Kotloff KL, Sow SO, Tapia MD, Keita AM, Garrine M, Mandomando I, Varo R, Xerinda EG, Rakislova N, Alam M, El Arifeen S, Gurley ES, Hossain MZ, Rahman A, Akelo V, Onyango C, Onyango D, Mutevedzi PC, Whitney CG, Bassat Q, Madhi SA; CHAMPS Consortium.","J Clin Virol. 2025 Jun;178:105804. doi: 10.1016/j.jcv.2025.105804. Epub 2025 May 27.","Baillie V","J Clin Virol","2025","2025/06/03","","","10.1016/j.jcv.2025.105804"
"40297350","Breathing together: A global hashtag analysis of #LungHealth on platform X (formerly Twitter)","Rosamystica M, Gore S, Sarangi S, Matin M, Atanasov AG, Arshad Z, Kashyap R, Nawaz FA.","Digit Health. 2025 Apr 16;11:20552076251335717. doi: 10.1177/20552076251335717. eCollection 2025 Jan-Dec.","Rosamystica M","Digit Health","2025","2025/04/29","PMC12035113","","10.1177/20552076251335717"
"39370134","Death anxiety among the oldest old in Germany. Evidence from the nationally representative 'Old Age in Germany (D80+)'","Hajek A, Jacob L, Pengpid S, Peltzer K, Gyasi RM, Soysal P, Veronese N, Kostev K, Aarabi G, König HH.","Psychogeriatrics. 2024 Nov;24(6):1347-1355. doi: 10.1111/psyg.13200. Epub 2024 Oct 6.","Hajek A","Psychogeriatrics","2024","2024/10/06","","","10.1111/psyg.13200"
"40466015","Results of Five Years of a Cancer Patient Navigation Training Program for Limited-Resource Settings in the Caribbean and Africa","Badal K, Monroe N, Mohamed A, Maniam A, Badal M, Maharaj K.","JCO Glob Oncol. 2025 Jun;11:e2400535. doi: 10.1200/GO-24-00535. Epub 2025 Jun 4.","Badal K","JCO Glob Oncol","2025","2025/06/04","","","10.1200/GO-24-00535"
"40350193","PREgnancy Care Integrating translational Science, Everywhere (PRECISE): a prospective cohort study of African pregnant and non-pregnant women to investigate placental disorders - cohort profile","Craik R, Akuze J, Volvert ML, Blencowe H, Mukhanya M, Makanga PT, Tchavana C, Moore SE, Vala A, Koech A, Tribe RM, Noble A, Bah B, D'Alessandro U, Vidler M, Tu D, Maculuve S, Wanje O, Idris Y, Mwashigadi G, Ochieng M, Filippi V, Roca A, Magee LA, Poston L, Mistry HD, Bah Y, Li J, Temmerman M, Sevene E, Jah H, Mwadime E, Barratt B, Papageorghiou AT, Makacha L, Quimice L, Touray F, Salisbury T, Kongira F, von Dadelszen P; PRECISE Network.","BMJ Open. 2025 May 11;15(5):e091831. doi: 10.1136/bmjopen-2024-091831.","Craik R","BMJ Open","2025","2025/05/11","PMC12067852","","10.1136/bmjopen-2024-091831"
"39780210","A blended learning approach for capacity strengthening to improve the quality of integrated HIV, TB, and malaria services during antenatal and postnatal care in LMICs: a feasibility study","Ladur AN, Egere U, Ravit M, Mgawadere F, Murray C, White SA, Hauwa M, Mutai R, Nyaga L, Duncan S, Bashir I, Ayinde OO, Bakar R, Katalambula L, Federici C, Torbica A, Furtado N, Kumah EA, Ameh C.","BMC Med Educ. 2025 Jan 8;25(1):35. doi: 10.1186/s12909-024-06633-2.","Ladur AN","BMC Med Educ","2025","2025/01/09","PMC11715178","","10.1186/s12909-024-06633-2"
"40498692","Gaps and opportunities for data systems and economics to support priority setting for climate-sensitive infectious diseases in sub-Saharan Africa: A rapid scoping review","Delight EA, Brunn AA, Ruiz F, Gerard J, Falconer J, Liu Y, Bah B, Bett B, Uzochukwu B, Oloko OK, Njuguna E, Murray KA.","PLOS Glob Public Health. 2025 Jun 11;5(6):e0003814. doi: 10.1371/journal.pgph.0003814. eCollection 2025.","Delight EA","PLOS Glob Public Health","2025","2025/06/11","PMC12157337","","10.1371/journal.pgph.0003814"
